OFF_TEAM_ID,OFF_TEAM_ABBREVIATION,OFF_TEAM_CITY,OFF_TEAM_NICKNAME,OFF_PLAYER_ID,OFF_PLAYER_NAME,DEF_TEAM_ID,DEF_TEAM_ABBREVIATION,DEF_TEAM_CITY,DEF_TEAM_NICKNAME,DEF_PLAYER_ID,DEF_PLAYER_NAME,GP,POSS,PLAYER_PTS,PLAYER_PTS_DIFF,TEAM_PTS,TEAM_PTS_DIFF,AST,TOV,BLK,HELP_BLK,HELP_BLK_REC,FGM,FGA,FGA_DIFF,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,SFL,DEF_FOULS,OFF_FOULS
1610612742,DAL,Dallas,Mavericks,203084,Harrison Barnes,1610612763,MEM,Memphis,Grizzlies,1628415,Dillon Brooks,4,82,25,3.1855,73,-17.7827,1,0,0,0,0,11,22,1.1585235327257664,0.5,2,4,0.5,1,0,1,0
1610612742,DAL,Dallas,Mavericks,202083,Wesley Matthews,1610612738,BOS,Boston,Celtics,1628369,Jayson Tatum,2,80,14,-1.5249,68,-21.807,3,2,0,1,0,5,10,0.7562949640287769,0.5,2,6,0.333,2,2,0,0
1610612742,DAL,Dallas,Mavericks,1717,Dirk Nowitzki,1610612757,POR,Portland,Trail Blazers,202329,Al-Farouq Aminu,3,80,17,-2.7143,95,11.943,1,1,0,0,0,6,15,0.9434366754617414,0.4,4,10,0.4,1,0,0,0
1610612742,DAL,Dallas,Mavericks,203084,Harrison Barnes,1610612744,GSW,Golden State,Warriors,201142,Kevin Durant,3,77,15,-7.8218,74,-10.7032,6,0,1,2,1,7,17,0.9533555492957746,0.412,1,3,0.333,0,0,0,0
1610612742,DAL,Dallas,Mavericks,202083,Wesley Matthews,1610612747,LAL,Los Angeles,Lakers,1628404,Josh Hart,3,76,21,8.6066,74,-9.4386,2,3,0,0,0,8,15,1.1941473956834532,0.533,5,10,0.5,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1627812,Yogi Ferrell,1610612743,DEN,Denver,Nuggets,1627750,Jamal Murray,4,76,12,-2.7439,87,7.6666,4,2,0,0,0,5,8,0.6488815068493151,0.625,1,4,0.25,1,1,1,1
1610612742,DAL,Dallas,Mavericks,1717,Dirk Nowitzki,1610612740,NOP,New Orleans,Pelicans,203076,Anthony Davis,4,75,23,6.7023,97,22.5263,2,0,0,0,0,8,13,0.8721531160949868,0.615,5,7,0.714,2,0,0,0
1610612742,DAL,Dallas,Mavericks,1628372,Dennis Smith Jr.,1610612747,LAL,Los Angeles,Lakers,1627742,Brandon Ingram,4,75,12,-9.4714,84,5.193,8,1,1,0,0,5,16,0.85395945,0.313,2,7,0.286,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1627812,Yogi Ferrell,1610612759,SAS,San Antonio,Spurs,201988,Patty Mills,4,74,13,-0.9658,99,26.9767,4,2,0,0,0,6,10,0.8330239726027397,0.6,1,2,0.5,0,1,0,1
1610612742,DAL,Dallas,Mavericks,202083,Wesley Matthews,1610612743,DEN,Denver,Nuggets,203914,Gary Harris,3,69,15,2.7142,72,-2.4592,2,0,0,0,0,5,11,0.964548345323741,0.455,4,7,0.571,1,0,1,0
1610612742,DAL,Dallas,Mavericks,1717,Dirk Nowitzki,1610612762,UTA,Utah,Jazz,202324,Derrick Favors,3,69,14,-3.6745,82,12.0335,1,1,0,0,0,5,10,0.7292237176781002,0.5,2,4,0.5,0,0,0,0
1610612742,DAL,Dallas,Mavericks,202083,Wesley Matthews,1610612740,NOP,New Orleans,Pelicans,202734,E'Twaun Moore,2,68,11,-2.8485,62,-15.6306,1,0,0,0,0,5,10,0.8897537985611511,0.5,1,4,0.25,0,0,0,0
1610612742,DAL,Dallas,Mavericks,203939,Dwight Powell,1610612747,LAL,Los Angeles,Lakers,201572,Brook Lopez,4,68,14,0.5276,86,19.6635,3,1,0,0,0,7,15,1.7007953271028038,0.467,0,2,0,0,1,1,0
1610612742,DAL,Dallas,Mavericks,203939,Dwight Powell,1610612745,HOU,Houston,Rockets,203991,Clint Capela,4,68,21,10.8217,62,-15.6306,0,4,1,3,0,8,13,1.4740205607476635,0.615,1,2,0.5,4,1,1,0
1610612742,DAL,Dallas,Mavericks,1628372,Dennis Smith Jr.,1610612747,LAL,Los Angeles,Lakers,203484,Kentavious Caldwell-Pope,4,65,11,-8.5484,71,2.4237,6,1,0,0,0,4,9,0.5542512382352941,0.444,1,2,0.5,2,1,0,0
1610612742,DAL,Dallas,Mavericks,1628372,Dennis Smith Jr.,1610612766,CHA,Charlotte,Hornets,202689,Kemba Walker,2,65,21,6.8362,66,-5.2686,5,2,0,1,0,8,16,0.9853359794117647,0.5,2,6,0.333,3,1,0,1
1610612742,DAL,Dallas,Mavericks,203939,Dwight Powell,1610612750,MIN,Minnesota,Timberwolves,1626157,Karl-Anthony Towns,4,64,5,-12.2481,52,-25.557,4,1,1,1,0,2,5,0.6023656542056075,0.4,1,1,1,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1717,Dirk Nowitzki,1610612758,SAC,Sacramento,Kings,1626161,Willie Cauley-Stein,4,64,15,-0.5268,74,8.818,3,0,0,1,0,6,16,1.257915567282322,0.375,3,10,0.3,0,0,0,0
1610612742,DAL,Dallas,Mavericks,203084,Harrison Barnes,1610612740,NOP,New Orleans,Pelicans,203076,Anthony Davis,4,64,19,2.3852,68,-0.557,1,1,0,0,0,6,14,0.9445940347970174,0.429,1,4,0.25,6,2,0,0
1610612742,DAL,Dallas,Mavericks,203939,Dwight Powell,1610612762,UTA,Utah,Jazz,203497,Rudy Gobert,3,63,4,-13.7114,58,-14.7436,3,0,1,1,0,1,7,0.8566969626168224,0.143,0,2,0,2,0,1,1
1610612742,DAL,Dallas,Mavericks,202083,Wesley Matthews,1610612759,SAS,San Antonio,Spurs,201980,Danny Green,3,63,18,9.5465,65,-3.6324,4,0,0,1,1,7,14,1.344523035971223,0.5,4,7,0.571,0,2,0,0
1610612742,DAL,Dallas,Mavericks,1627812,Yogi Ferrell,1610612747,LAL,Los Angeles,Lakers,202738,Isaiah Thomas,2,63,17,8.4508,79,18.5898,3,0,0,0,0,6,18,1.7612506849315068,0.333,3,8,0.375,2,1,1,0
1610612742,DAL,Dallas,Mavericks,203084,Harrison Barnes,1610612765,DET,Detroit,Pistons,1626169,Stanley Johnson,2,62,11,-9.5604,58,-13.2587,0,1,0,0,0,3,11,0.7661208185584093,0.273,2,7,0.286,3,0,0,0
1610612742,DAL,Dallas,Mavericks,203457,Nerlens Noel,1610612750,MIN,Minnesota,Timberwolves,1626157,Karl-Anthony Towns,3,62,8,-0.5501,66,-0.3554,1,1,0,1,0,4,5,0.7320084615384616,0.8,0,0,0,0,0,0,1
1610612742,DAL,Dallas,Mavericks,203084,Harrison Barnes,1610612757,POR,Portland,Trail Blazers,202329,Al-Farouq Aminu,3,62,9,-12.7862,49,-27.7748,1,1,0,0,1,3,14,0.97506285998343,0.214,1,5,0.2,2,1,0,0
1610612742,DAL,Dallas,Mavericks,200826,J.J. Barea,1610612750,MIN,Minnesota,Timberwolves,201952,Jeff Teague,3,62,22,10.7029,63,-5.1941,9,3,0,0,0,7,14,1.045907211594203,0.5,3,7,0.429,5,1,0,0
1610612742,DAL,Dallas,Mavericks,203084,Harrison Barnes,1610612752,NYK,New York,Knicks,202498,Lance Thomas,2,62,21,6.5686,52,-22.9361,2,3,0,0,0,7,13,0.9054155128417565,0.538,1,3,0.333,6,4,0,0
1610612742,DAL,Dallas,Mavericks,203939,Dwight Powell,1610612744,GSW,Golden State,Warriors,2561,David West,4,62,24,18.649,61,-8.42,3,3,0,0,0,9,11,1.36795023364486,0.818,2,2,1,4,0,1,2
1610612742,DAL,Dallas,Mavericks,1628467,Maxi Kleber,1610612759,SAS,San Antonio,Spurs,200746,LaMarcus Aldridge,4,62,4,-9.6747,55,-18.0974,0,0,0,1,0,2,5,0.621856737012987,0.4,0,2,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,203939,Dwight Powell,1610612749,MIL,Milwaukee,Bucks,1627748,Thon Maker,2,62,12,-0.7058,83,27.0639,0,0,0,1,0,4,9,1.1192320093457944,0.444,1,4,0.25,3,0,0,0
1610612742,DAL,Dallas,Mavericks,1717,Dirk Nowitzki,1610612759,SAS,San Antonio,Spurs,200746,LaMarcus Aldridge,4,61,12,-4.2922,61,-6.807,1,0,0,0,1,3,7,0.5774033720316623,0.429,2,4,0.5,4,0,0,0
1610612742,DAL,Dallas,Mavericks,203084,Harrison Barnes,1610612755,PHI,Philadelphia,76ers,1627732,Ben Simmons,2,61,14,-4.3515,61,-6.807,0,3,1,0,1,5,16,1.1326276222038112,0.313,4,10,0.4,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1626257,Salah Mejri,1610612746,LAC,LA,Clippers,201599,DeAndre Jordan,2,61,8,-1.2312,60,-8.4464,0,2,1,2,2,3,7,1.2177625970149253,0.429,0,0,0,2,0,0,0
1610612742,DAL,Dallas,Mavericks,203084,Harrison Barnes,1610612763,MEM,Memphis,Grizzlies,203516,James Ennis III,3,61,11,-9.2696,81,25.9798,2,2,0,0,1,5,11,0.7786779817729909,0.455,1,2,0.5,0,1,0,0
1610612742,DAL,Dallas,Mavericks,203084,Harrison Barnes,1610612763,MEM,Memphis,Grizzlies,1626185,Jarell Martin,4,61,24,12.0419,65,-0.2497,1,2,0,3,1,8,16,1.1326276222038112,0.5,0,3,0,8,6,1,1
1610612742,DAL,Dallas,Mavericks,1627812,Yogi Ferrell,1610612760,OKC,Oklahoma City,Thunder,201566,Russell Westbrook,4,60,15,6.4667,57,-11.807,0,3,0,0,0,5,7,0.7191739726027397,0.714,2,3,0.667,3,0,1,0
1610612742,DAL,Dallas,Mavericks,1628372,Dennis Smith Jr.,1610612765,DET,Detroit,Pistons,202704,Reggie Jackson,2,60,15,-0.4714,58,-10.1404,4,1,0,0,0,5,14,0.9340182735294118,0.357,1,4,0.25,4,1,0,0
1610612742,DAL,Dallas,Mavericks,202083,Wesley Matthews,1610612763,MEM,Memphis,Grizzlies,202718,Chandler Parsons,3,59,0,-19.0249,53,-16.9765,3,1,0,0,0,0,4,0.4101901870503597,0,0,3,0,0,1,1,0
1610612742,DAL,Dallas,Mavericks,1628372,Dennis Smith Jr.,1610612737,ATL,Atlanta,Hawks,203471,Dennis Schroder,2,59,14,-1.7426,71,13.5319,9,1,0,0,1,5,12,0.8141542029411765,0.417,1,4,0.25,3,1,1,0
1610612742,DAL,Dallas,Mavericks,202083,Wesley Matthews,1610612737,ATL,Atlanta,Hawks,1627752,Taurean Prince,2,59,11,-0.3809,70,11.837,3,3,1,0,0,4,10,1.0254815179856116,0.4,3,7,0.429,0,0,0,0
1610612742,DAL,Dallas,Mavericks,200826,J.J. Barea,1610612754,IND,Indiana,Pacers,202709,Cory Joseph,2,59,21,10.8123,70,11.837,8,3,0,0,0,8,14,1.099090504347826,0.571,3,7,0.429,2,1,0,0
1610612742,DAL,Dallas,Mavericks,1628405,Johnathan Motley,1610612765,DET,Detroit,Pistons,203083,Andre Drummond,1,59,13,-5.4515,50,-22.0613,2,2,0,2,0,6,13,1.00474128,0.462,1,3,0.333,0,0,0,1
1610612742,DAL,Dallas,Mavericks,203084,Harrison Barnes,1610612759,SAS,San Antonio,Spurs,200746,LaMarcus Aldridge,4,59,12,-6.9634,67,6.7523,3,0,2,1,0,4,16,1.171020241922121,0.25,0,2,0,4,1,0,0
1610612742,DAL,Dallas,Mavericks,203084,Harrison Barnes,1610612757,POR,Portland,Trail Blazers,202323,Evan Turner,2,58,7,-15.2334,74,20.7792,1,1,0,0,0,3,11,0.8189576304888152,0.273,1,5,0.2,0,0,0,0
1610612742,DAL,Dallas,Mavericks,203084,Harrison Barnes,1610612760,OKC,Oklahoma City,Thunder,202331,Paul George,4,58,4,-20.4058,57,-8.5312,2,4,0,0,0,2,6,0.44670337696768847,0.333,0,2,0,0,0,0,2
1610612742,DAL,Dallas,Mavericks,203939,Dwight Powell,1610612743,DEN,Denver,Nuggets,203486,Mason Plumlee,4,58,21,16.1462,65,5.2619,0,0,0,1,0,7,12,1.595226168224299,0.583,1,2,0.5,6,6,0,0
1610612742,DAL,Dallas,Mavericks,1717,Dirk Nowitzki,1610612739,CLE,Cleveland,Cavaliers,201567,Kevin Love,2,58,18,7.0701,63,1.8136,1,0,0,1,0,8,11,0.954279907651715,0.727,2,4,0.5,0,1,0,0
1610612742,DAL,Dallas,Mavericks,1628372,Dennis Smith Jr.,1610612744,GSW,Golden State,Warriors,202691,Klay Thompson,3,58,6,-15.1266,63,1.8136,2,1,0,1,0,2,6,0.4140962588235294,0.333,0,3,0,2,3,0,0
1610612742,DAL,Dallas,Mavericks,202083,Wesley Matthews,1610612757,POR,Portland,Trail Blazers,203468,CJ McCollum,2,58,15,6.8371,68,10.4343,4,1,0,0,0,5,12,1.2517952230215827,0.417,2,5,0.4,3,1,0,0
1610612742,DAL,Dallas,Mavericks,1628372,Dennis Smith Jr.,1610612740,NOP,New Orleans,Pelicans,201950,Jrue Holiday,3,58,16,2.1148,50,-20.6002,5,5,0,0,2,7,19,1.3113074882352942,0.368,2,8,0.25,0,1,0,0
1610612742,DAL,Dallas,Mavericks,203084,Harrison Barnes,1610612750,MIN,Minnesota,Timberwolves,201959,Taj Gibson,4,57,16,0.7678,50,-19.0878,0,1,1,0,0,7,18,1.363622425849213,0.389,1,6,0.167,1,1,1,0
1610612742,DAL,Dallas,Mavericks,1717,Dirk Nowitzki,1610612738,BOS,Boston,Celtics,201143,Al Horford,2,57,10,-6.4205,56,-8.5614,0,0,0,1,0,5,9,0.7944692823218997,0.556,0,2,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1628372,Dennis Smith Jr.,1610612764,WAS,Washington,Wizards,202322,John Wall,2,57,14,-0.91,63,3.7193,8,3,1,1,0,7,14,0.9831783941176471,0.5,0,3,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,202083,Wesley Matthews,1610612744,GSW,Golden State,Warriors,201142,Kevin Durant,4,57,8,-4.9899,66,8.9824,1,1,1,0,1,3,9,0.9553154964028777,0.333,1,6,0.167,1,1,0,0
1610612742,DAL,Dallas,Mavericks,1627812,Yogi Ferrell,1610612744,GSW,Golden State,Warriors,201939,Stephen Curry,3,56,7,-6.0333,46,-24.6642,0,0,0,0,1,2,7,0.7705479452054794,0.286,1,4,0.25,2,0,1,0
1610612742,DAL,Dallas,Mavericks,203939,Dwight Powell,1610612741,CHI,Chicago,Bulls,1626171,Bobby Portis,2,56,6,-9.3464,53,-12.1642,2,1,0,0,0,3,3,0.41304742990654203,1,0,0,0,0,1,1,1
1610612742,DAL,Dallas,Mavericks,1717,Dirk Nowitzki,1610612743,DEN,Denver,Nuggets,1626168,Trey Lyles,4,56,8,-9.6786,67,12.8358,0,1,0,1,1,3,6,0.5391023588390501,0.5,2,3,0.667,0,0,0,0
1610612742,DAL,Dallas,Mavericks,203084,Harrison Barnes,1610612756,PHX,Phoenix,Suns,203933,T.J. Warren,2,56,15,-0.5166,43,-30.0213,0,3,1,0,0,6,14,1.0795360397680198,0.429,3,6,0.5,0,1,0,1
1610612742,DAL,Dallas,Mavericks,203084,Harrison Barnes,1610612761,TOR,Toronto,Raptors,1628384,OG Anunoby,2,56,16,1.2691,61,2.1215,3,2,0,2,0,7,12,0.9253135211267606,0.583,1,3,0.333,1,1,0,0
1610612742,DAL,Dallas,Mavericks,203084,Harrison Barnes,1610612759,SAS,San Antonio,Spurs,200752,Rudy Gay,3,56,7,-14.8023,67,12.8358,3,0,0,1,0,2,5,0.3855455012427506,0.4,0,2,0,3,2,1,0
1610612742,DAL,Dallas,Mavericks,203939,Dwight Powell,1610612760,OKC,Oklahoma City,Thunder,202335,Patrick Patterson,4,55,24,23.5757,62,5.9202,0,0,0,0,1,11,14,1.9626133177570093,0.786,0,0,0,2,0,0,0
1610612742,DAL,Dallas,Mavericks,203939,Dwight Powell,1610612751,BKN,Brooklyn,Nets,1628386,Jarrett Allen,2,55,13,3.5757,60,2.2839,3,2,0,4,0,6,10,1.4018677570093458,0.6,1,2,0.5,0,0,0,0
1610612742,DAL,Dallas,Mavericks,202083,Wesley Matthews,1610612766,CHA,Charlotte,Hornets,201587,Nicolas Batum,1,55,2,-15.3886,69,18.6475,1,0,0,0,0,1,6,0.6600337410071943,0.167,0,3,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1627812,Yogi Ferrell,1610612750,MIN,Minnesota,Timberwolves,1626145,Tyus Jones,4,55,13,5.103,62,5.9202,3,1,0,0,0,6,16,1.7932746575342466,0.375,1,7,0.143,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1717,Dirk Nowitzki,1610612744,GSW,Golden State,Warriors,203110,Draymond Green,3,55,5,-14.8734,57,-3.1707,2,1,0,0,0,2,7,0.6403897203166227,0.286,1,4,0.25,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1626257,Salah Mejri,1610612760,OKC,Oklahoma City,Thunder,203500,Steven Adams,2,55,14,11.1086,70,20.4657,1,0,0,0,0,7,9,1.7364954626865672,0.778,0,1,0,0,2,0,0
1610612742,DAL,Dallas,Mavericks,203084,Harrison Barnes,1610612747,LAL,Los Angeles,Lakers,1628398,Kyle Kuzma,4,55,17,3.6067,63,7.7384,1,1,1,0,0,5,14,1.0991620049710025,0.357,1,5,0.2,4,2,0,0
1610612742,DAL,Dallas,Mavericks,1627812,Yogi Ferrell,1610612747,LAL,Los Angeles,Lakers,1628366,Lonzo Ball,3,55,10,-0.3515,55,-6.807,2,0,0,0,0,4,12,1.3449513698630138,0.333,1,7,0.143,1,0,0,0
1610612742,DAL,Dallas,Mavericks,203084,Harrison Barnes,1610612754,IND,Indiana,Pacers,201152,Thaddeus Young,2,55,14,-1.8478,60,2.2839,3,1,0,0,0,6,11,0.8636288318144159,0.545,2,6,0.333,0,0,1,0
1610612742,DAL,Dallas,Mavericks,1628467,Maxi Kleber,1610612757,POR,Portland,Trail Blazers,1628380,Zach Collins,3,55,5,-7.0354,67,15.0111,3,0,0,0,0,2,6,0.8411972402597403,0.333,1,2,0.5,0,1,0,0
1610612742,DAL,Dallas,Mavericks,1628372,Dennis Smith Jr.,1610612743,DEN,Denver,Nuggets,1627750,Jamal Murray,4,54,19,9.7137,69,20.9707,5,1,0,0,1,8,16,1.1860554588235295,0.5,1,5,0.2,2,0,0,0
1610612742,DAL,Dallas,Mavericks,203084,Harrison Barnes,1610612745,HOU,Houston,Rockets,2772,Trevor Ariza,3,54,6,-16.1912,55,-4.9552,2,1,1,0,0,2,8,0.6397244208782105,0.25,0,1,0,2,1,0,0
1610612742,DAL,Dallas,Mavericks,202083,Wesley Matthews,1610612749,MIL,Milwaukee,Bucks,203114,Khris Middleton,2,54,21,19.8639,69,20.9707,7,1,0,0,0,8,12,1.344523035971223,0.667,5,6,0.833,0,0,1,0
1610612742,DAL,Dallas,Mavericks,203939,Dwight Powell,1610612754,IND,Indiana,Pacers,1626167,Myles Turner,2,54,7,-7.0977,62,8.0078,0,1,2,1,1,3,8,1.14226261682243,0.375,0,0,0,1,2,0,0
1610612742,DAL,Dallas,Mavericks,202083,Wesley Matthews,1610612746,LAC,LA,Clippers,202699,Tobias Harris,1,54,17,12.4565,55,-4.9552,4,1,0,0,0,5,12,1.344523035971223,0.417,5,9,0.556,2,2,0,0
1610612742,DAL,Dallas,Mavericks,203084,Harrison Barnes,1610612758,SAC,Sacramento,Kings,1626161,Willie Cauley-Stein,4,54,9,-10.6357,51,-12.3626,3,0,1,0,0,2,8,0.6397244208782105,0.25,2,4,0.5,3,4,2,0
1610612742,DAL,Dallas,Mavericks,200826,J.J. Barea,1610612762,UTA,Utah,Jazz,201937,Ricky Rubio,3,54,20,12.2561,54,-6.807,6,5,0,0,1,8,14,1.2008576289855073,0.571,4,7,0.571,0,0,1,0
1610612742,DAL,Dallas,Mavericks,202083,Wesley Matthews,1610612751,BKN,Brooklyn,Nets,203925,Joe Harris,1,54,2,-15.3212,59,2.4522,2,1,0,0,0,1,3,0.33612773381294964,0.333,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,203084,Harrison Barnes,1610612737,ATL,Atlanta,Hawks,101141,Ersan Ilyasova,2,54,13,-3.2283,68,19.1189,1,1,0,0,0,3,10,0.799655526097763,0.3,0,6,0,7,3,0,0
1610612742,DAL,Dallas,Mavericks,1626257,Salah Mejri,1610612740,NOP,New Orleans,Pelicans,202326,DeMarcus Cousins,2,54,9,2.3207,59,2.4522,1,3,0,0,0,4,5,0.982580776119403,0.8,0,0,0,1,1,0,3
1610612742,DAL,Dallas,Mavericks,1627812,Yogi Ferrell,1610612740,NOP,New Orleans,Pelicans,203546,Ian Clark,4,54,12,3.6889,63,9.8596,3,1,0,0,0,5,9,1.0273931506849314,0.556,2,5,0.4,0,1,0,0
1610612742,DAL,Dallas,Mavericks,1717,Dirk Nowitzki,1610612754,IND,Indiana,Pacers,201152,Thaddeus Young,2,54,11,-3.594,58,0.6004,3,0,0,0,0,5,9,0.8386070237467018,0.556,1,3,0.333,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1717,Dirk Nowitzki,1610612760,OKC,Oklahoma City,Thunder,203924,Jerami Grant,4,53,23,19.4319,59,4.5137,1,0,0,1,0,9,16,1.518988395778364,0.563,5,11,0.455,0,1,0,0
1610612742,DAL,Dallas,Mavericks,1627812,Yogi Ferrell,1610612743,DEN,Denver,Nuggets,203115,Will Barton,4,53,20,19.2025,56,-1.1467,2,1,0,0,0,8,11,1.2793993150684932,0.727,2,4,0.5,2,1,0,1
1610612742,DAL,Dallas,Mavericks,200826,J.J. Barea,1610612740,NOP,New Orleans,Pelicans,2749,Jameer Nelson,2,53,17,7.2945,69,23.3816,10,3,0,0,0,6,10,0.873939252173913,0.6,4,7,0.571,1,3,0,0
1610612742,DAL,Dallas,Mavericks,203939,Dwight Powell,1610612763,MEM,Memphis,Grizzlies,201188,Marc Gasol,3,53,8,-4.9663,60,6.4005,1,0,0,0,0,3,5,0.7273801401869159,0.6,0,1,0,2,1,0,0
1610612742,DAL,Dallas,Mavericks,1627812,Yogi Ferrell,1610612750,MIN,Minnesota,Timberwolves,201952,Jeff Teague,4,53,12,4.1082,60,6.4005,6,2,0,0,1,6,14,1.628321917808219,0.429,0,3,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1717,Dirk Nowitzki,1610612747,LAL,Los Angeles,Lakers,201572,Brook Lopez,4,53,11,-3.2096,66,17.7213,0,0,0,0,0,4,8,0.759494197889182,0.5,1,4,0.25,2,0,0,0
1610612742,DAL,Dallas,Mavericks,1628467,Maxi Kleber,1610612759,SAS,San Antonio,Spurs,2200,Pau Gasol,4,53,17,15.9491,66,17.7213,0,0,0,0,0,7,9,1.309419237012987,0.778,3,5,0.6,0,0,0,0
